#Wavelength(Ang.A)  F_lambda(10^-12ergs/s/cm^2/A)
4775.06   1.487
4777.80   1.481
4780.55   1.496
4783.30   1.504
4786.04   1.505
4788.79   1.489
4791.53   1.504
4794.28   1.500
4797.03   1.482
4799.77   1.460
4802.52   1.475
4805.26   1.458
4808.01   1.464
4810.76   1.457
4813.50   1.454
4816.25   1.450
4818.99   1.445
4821.74   1.452
4824.49   1.460
4827.23   1.438
4829.98   1.434
4832.72   1.431
4835.47   1.407
4838.22   1.393
4840.96   1.377
4843.71   1.369
4846.45   1.310
4849.20   1.282
4851.95   1.209
4854.69   1.091
4857.44   0.9793
4860.18   0.9169
4862.93   0.9612
4865.68   1.060
4868.42   1.168
4871.17   1.242
4873.91   1.296
4876.66   1.332
4879.41   1.355
4882.15   1.374
4884.90   1.393
4887.64   1.395
4890.39   1.401
4893.14   1.413
4895.88   1.401
4898.63   1.382
4901.37   1.397
4904.12   1.404
4906.87   1.395
4909.61   1.406
4912.36   1.393
4915.10   1.358
4917.85   1.331
4920.60   1.303
4923.34   1.313
4926.09   1.359
4928.83   1.395
4931.58   1.384
4934.33   1.398
4937.07   1.401
4939.82   1.397
4942.56   1.404
4945.31   1.393
4948.06   1.402
4950.80   1.394
4953.55   1.393
4956.29   1.373
4959.04   1.371
4961.79   1.382
4964.53   1.383
4967.28   1.361
4970.02   1.385
4972.77   1.368
4975.52   1.373
4978.26   1.354
4981.01   1.391
4983.75   1.397
4986.50   1.356
4989.25   1.368
4991.99   1.362
4994.74   1.371
4997.48   1.377
5000.23   1.362
5002.98   1.350
5005.72   1.350
5008.47   1.353
5011.21   1.342
5013.96   1.319
5016.71   1.305
5019.45   1.361
5022.20   1.350
5024.94   1.356
5027.69   1.361
5030.44   1.345
5033.18   1.342
5035.93   1.336
5038.67   1.325
5041.42   1.334
5044.17   1.325
5046.91   1.311
5049.66   1.318
5052.40   1.308
5055.15   1.307
5057.90   1.313
5060.64   1.332
5063.39   1.335
5066.13   1.330
5068.88   1.323
5071.63   1.335
5074.37   1.326
5077.12   1.319
5079.86   1.323
5082.61   1.302
5085.36   1.305
5088.10   1.322
5090.85   1.312
5093.59   1.315
5096.34   1.307
5099.09   1.306
5101.83   1.277
5104.58   1.294
5107.32   1.316
5110.07   1.312
5112.82   1.305
5115.56   1.307
5118.31   1.310
5121.05   1.297
5123.80   1.303
5126.55   1.282
5129.29   1.280
5132.04   1.293
5134.78   1.313
5137.53   1.292
5140.28   1.275
5143.02   1.291
5145.77   1.294
5148.51   1.280
5151.26   1.281
5154.01   1.272
5156.75   1.266
5159.50   1.277
5162.24   1.269
5164.99   1.276
5167.74   1.267
5170.48   1.277
5173.23   1.274
5175.97   1.270
5178.72   1.267
5181.47   1.270
5184.21   1.272
5186.96   1.273
5189.70   1.267
5192.45   1.273
5195.20   1.264
5197.94   1.246
5200.69   1.252
5203.43   1.265
5206.18   1.259
5208.93   1.250
5211.67   1.221
5214.42   1.207
5217.16   1.223
5219.91   1.247
5222.66   1.253
5225.40   1.231
5228.15   1.235
5230.89   1.239
5233.64   1.241
5236.39   1.236
5239.13   1.250
5241.88   1.250
5244.62   1.230
5247.37   1.244
5250.12   1.227
5252.86   1.227
5255.61   1.240
5258.35   1.222
5261.10   1.224
5263.85   1.229
5266.59   1.216
5269.34   1.211
5272.08   1.204
5274.83   1.191
5277.58   1.206
5280.32   1.230
5283.07   1.234
5285.81   1.217
5288.56   1.197
5291.31   1.208
5294.05   1.209
5296.80   1.217
5299.54   1.206
5302.29   1.190
5305.04   1.205
5307.78   1.190
5310.53   1.186
5313.27   1.193
5316.02   1.198
5318.77   1.190
5321.51   1.188
5324.26   1.167
5327.00   1.165
5329.75   1.184
5332.50   1.198
5335.24   1.193
5337.99   1.187
5340.73   1.166
5343.48   1.167
5346.23   1.172
5348.97   1.169
5351.72   1.177
5354.46   1.160
5357.21   1.156
5359.96   1.174
5362.70   1.178
5365.45   1.170
5368.19   1.158
5370.94   1.177
5373.69   1.180
5376.43   1.172
5379.18   1.171
5381.92   1.169
5384.67   1.155
5387.42   1.164
5390.16   1.178
5392.91   1.171
5395.65   1.161
5398.40   1.153
5402.76   1.095
5407.64   1.093
5412.52   1.083
5417.40   1.138
5422.29   1.140
5427.17   1.114
5432.05   1.106
5436.93   1.096
5441.81   1.109
5446.70   1.101
5451.58   1.110
5456.46   1.106
5461.34   1.097
5466.22   1.107
5471.11   1.098
5475.99   1.110
5480.87   1.104
5485.75   1.083
5490.63   1.117
5495.52   1.124
5500.40   1.103
5505.28   1.107
5510.16   1.114
5515.04   1.104
5519.93   1.118
5524.81   1.117
5529.69   1.093
5534.57   1.070
5539.45   1.078
5544.34   1.073
5549.22   1.093
5554.10   1.074
5558.98   1.084
5563.86   1.080
5568.75   1.080
5573.63   1.092
5578.51   1.073
5583.39   1.078
5588.27   1.044
5593.16   1.074
5598.04   1.064
5602.92   1.071
5607.80   1.050
5612.68   1.039
5617.57   1.066
5622.45   1.064
5627.33   1.042
5632.21   1.050
5637.09   1.035
5641.98   1.023
5646.86   1.016
5651.74   1.044
5656.62   1.043
5661.50   1.015
5666.39   1.026
5671.27   1.030
5676.15   1.030
5681.03   1.014
5685.91   1.033
5690.80   1.014
5695.68   1.011
5700.56   1.002
5705.44   1.004
5710.32   0.9924
5715.21   1.011
5720.09   1.013
5724.97   1.028
5729.85   0.9968
5734.73   1.011
5739.62   0.9861
5744.50   0.9876
5749.38   0.9976
5754.26   0.9619
5759.14   0.9747
5764.03   0.9824
5768.91   0.9728
5773.79   1.002
5778.67   0.9886
5783.55   0.9670
5788.44   0.9829
5793.32   0.9753
5798.20   0.9837
5803.08   0.9481
5807.96   0.9751
5812.85   0.9757
5817.73   0.9735
5822.61   0.9584
5827.49   0.9599
5832.37   0.9859
5837.26   0.9526
5842.14   0.9706
5847.02   0.9574
5851.90   0.9464
5856.78   0.9376
5861.67   0.9427
5866.55   0.9376
5871.43   0.9043
5876.31   0.9288
5881.19   0.9373
5886.08   0.9020
5890.96   0.9057
5895.84   0.9143
5900.72   0.9336
5905.60   0.9346
5910.49   0.9374
5915.37   0.9355
5920.25   0.9204
5925.13   0.9172
5930.01   0.9292
5934.90   0.9305
5939.78   0.9097
5944.66   0.9018
5949.54   0.9325
5954.42   0.9021
5959.31   0.8987
5964.19   0.9115
5969.07   0.9172
5973.95   0.8904
5978.83   0.8898
5983.72   0.9112
5988.60   0.9187
5993.48   0.9002
5998.36   0.8825
6003.24   0.9014
6008.13   0.9082
6013.01   0.8884
6017.89   0.8892
6022.77   0.8889
6027.65   0.8978
6032.54   0.8827
6037.42   0.9130
6042.30   0.8782
6047.18   0.8835
6052.06   0.8694
6056.95   0.8916
6061.83   0.8743
6066.71   0.8842
6071.59   0.8670
6076.47   0.8750
6081.36   0.8643
6086.24   0.8625
6091.12   0.8815
6096.00   0.8650
6100.88   0.8835
6105.77   0.8621
6110.65   0.8515
6115.53   0.8520
6120.41   0.8358
6125.29   0.8546
6130.18   0.8798
6135.06   0.8294
6139.94   0.8378
6144.82   0.8450
6149.70   0.8591
6154.59   0.8406
6159.47   0.8474
6164.35   0.8369
6169.23   0.8535
6174.11   0.8322
6179.00   0.8290
6183.88   0.8402
6188.76   0.8327
6193.64   0.8303
6198.52   0.8355
6203.41   0.8237
6208.29   0.8228
6213.17   0.8220
6218.05   0.8144
6222.93   0.8146
6227.82   0.8170
6232.70   0.8280
6237.58   0.8124
6242.46   0.8176
6247.34   0.8054
6252.23   0.8295
6257.11   0.8119
6261.99   0.7984
6266.87   0.8196
6271.75   0.8076
6276.64   0.8109
6281.52   0.8038
6286.40   0.8129
6291.28   0.8213
6296.16   0.8142
6301.05   0.8083
6305.93   0.8009
6310.81   0.8002
6315.69   0.7796
6320.57   0.7819
6325.46   0.7898
6330.34   0.7860
6335.22   0.7737
6340.10   0.7810
6344.98   0.7677
6349.87   0.7859
6354.75   0.7933
6359.63   0.7896
6364.51   0.7774
6369.39   0.7532
6374.28   0.7718
6379.16   0.7792
6384.04   0.7658
6388.92   0.7674
6393.80   0.7843
6398.69   0.7627
6403.57   0.7565
6408.45   0.7691
6413.33   0.7642
6418.21   0.7714
6423.10   0.7519
6427.98   0.7599
6432.86   0.7642
6437.74   0.7393
6442.62   0.7332
6447.51   0.7608
6452.39   0.7600
6457.27   0.7444
6462.15   0.7584
6467.03   0.7591
6471.92   0.7431
6476.80   0.7432
6481.68   0.7440
6486.56   0.7331
6491.44   0.7371
6496.33   0.7492
6501.21   0.7523
6506.09   0.7368
6510.97   0.7341
6515.85   0.7202
6520.74   0.7341
6525.62   0.7195
6530.50   0.7066
6535.38   0.7145
6540.26   0.6872
6545.15   0.6724
6550.03   0.6335
6554.91   0.6141
6559.79   0.5563
6564.67   0.5820
6569.56   0.6249
6574.44   0.6565
6579.32   0.6738
6584.20   0.6921
6589.08   0.7065
6593.97   0.7109
6598.85   0.7000
6603.73   0.7084
6608.61   0.7012
6613.49   0.7018
6618.38   0.7019
6623.26   0.6989
6628.14   0.6964
6633.02   0.7018
6637.90   0.7069
6642.79   0.7011
6647.67   0.7074
6652.55   0.7011
6657.43   0.7063
6662.31   0.6929
6667.20   0.6798
6672.08   0.6728
6676.96   0.6761
6681.84   0.6784
6686.72   0.6938
6691.61   0.6906
6696.49   0.6976
6701.37   0.6806
6706.25   0.6913
6711.13   0.6910
6716.02   0.6811
6720.90   0.6556
6725.78   0.6637
6730.66   0.6661
6735.54   0.6611
6740.43   0.6751
6745.31   0.6736
6750.19   0.6701
6755.07   0.6716
6759.95   0.6756
6764.84   0.6704
6769.72   0.6585
6774.60   0.6572
6779.48   0.6651
6784.36   0.6730
6789.25   0.6455
6794.13   0.6599
6799.01   0.6598
6803.89   0.6697
6808.77   0.6525
6813.66   0.6455
6818.54   0.6618
6823.42   0.6561
6828.30   0.6475
6833.18   0.6397
6838.07   0.6473
6842.95   0.6438
6847.83   0.6273
6852.71   0.6356
6857.59   0.6416
6862.48   0.6327
6867.36   0.6324
6872.24   0.6520
6877.12   0.6601
6882.00   0.6235
6886.89   0.6281
6891.77   0.6415
6896.65   0.6335
6901.53   0.6310
6906.41   0.6396
6911.30   0.6250
6916.18   0.6255
6921.06   0.6263
6925.94   0.6417
6930.82   0.6164
6935.71   0.6240
6940.59   0.6293
6945.47   0.6339
6950.35   0.6495
6955.23   0.6286
6960.12   0.6349
6965.00   0.6240
6969.88   0.6189
6974.76   0.6171
6979.64   0.6136
6984.53   0.6126
6989.41   0.6029
6994.29   0.6206
6999.17   0.6079
7004.05   0.5973
7008.94   0.5989
7013.82   0.6056
7018.70   0.6045
7023.58   0.6065
7028.46   0.6077
7033.35   0.6111
7038.23   0.6018
7043.11   0.6074
7047.99   0.6102
7052.87   0.5985
7057.76   0.5858
7062.64   0.5856
7067.52   0.5960
7072.40   0.5971
7077.28   0.6063
7082.17   0.5838
7087.05   0.5925
7091.93   0.5832
7096.81   0.5783
7101.69   0.5757
7106.58   0.5914
7111.46   0.5841
7116.34   0.5942
7121.22   0.6018
7126.10   0.5738
7130.99   0.5767
7135.87   0.5795
7140.75   0.5850
7145.63   0.5735
7150.51   0.5744
7155.40   0.5786
7160.28   0.5782
7165.16   0.5588
7170.04   0.5742
7174.92   0.5742
7179.81   0.5610
7184.69   0.5752
7189.57   0.5655
7194.45   0.5630
7199.33   0.5766
7204.22   0.5667
7209.10   0.5682
7213.98   0.5552
7218.86   0.5603
7223.74   0.5501
7228.63   0.5693
7233.51   0.5556
7238.39   0.5638
7243.27   0.5616
7248.15   0.5587
7253.04   0.5672
7257.92   0.5613
7262.80   0.5505
7267.68   0.5351
7272.56   0.5313
7277.45   0.5543
7282.33   0.5379
7287.21   0.5534
7292.09   0.5497
7296.97   0.5589
7301.86   0.5513
7306.74   0.5395
7311.62   0.5543
7316.50   0.5478
7321.38   0.5393
7326.27   0.5291
7331.15   0.5375
7336.03   0.5193
7340.91   0.5443
7345.79   0.5452
7350.68   0.5352
7355.56   0.5259
7360.44   0.5316
7365.32   0.5270
7370.20   0.5284
7375.09   0.5156
7379.97   0.5241
7384.85   0.5330
7389.73   0.5277
7394.61   0.5284
7399.50   0.5294
7404.38   0.5251
7409.26   0.5091
7414.14   0.5087
7419.02   0.5206
7423.91   0.5190
7428.79   0.5113
7433.67   0.5096
7438.55   0.5282
7443.43   0.5272
7448.32   0.5143
7453.20   0.5082
7458.08   0.5145
7462.96   0.4940
7467.84   0.5003
7472.73   0.5023
7477.61   0.5060
7482.49   0.5082
7487.37   0.5079
7492.25   0.4980
7497.14   0.5041
7502.02   0.5082
7506.90   0.5043
7511.78   0.4968
7516.66   0.5026
7521.55   0.5022
7526.43   0.5075
7531.31   0.5017
7536.19   0.5101
7541.07   0.5086
7545.96   0.4900
7550.84   0.4826
7555.72   0.4745
7560.60   0.4800
7565.48   0.4782
7570.37   0.4929
7575.25   0.4948
7580.13   0.4917
7585.01   0.4798
7589.89   0.4900
7594.78   0.4902
7599.66   0.4693
7604.54   0.4754
7609.42   0.4708
7614.30   0.4749
7619.19   0.4935
7624.07   0.4762
7628.95   0.4910
7633.83   0.4843
7638.71   0.4822
7643.60   0.4767
7648.48   0.4780
7653.36   0.4683
7658.24   0.4611
7663.12   0.4557
7668.01   0.4804
7672.89   0.4757
7677.77   0.4709
7682.65   0.4809
7687.53   0.4874
7692.42   0.4652
7697.30   0.4843
7702.18   0.4639
7707.06   0.4379
7711.94   0.4482
7716.83   0.4455
7721.71   0.4468
7726.59   0.4668
7731.47   0.4560
7736.35   0.4907
7741.24   0.4694
7746.12   0.4735
7751.00   0.4549
7755.88   0.4588
7760.76   0.4384
7765.65   0.4372
7770.53   0.4275
7775.41   0.4382
7780.29   0.4498
7785.17   0.4541
7790.06   0.4591
7794.94   0.4622
7799.82   0.4493
7804.70   0.4256
7809.58   0.4390
7814.47   0.4257
7819.35   0.4266
7824.23   0.4338
7829.11   0.4355
7833.99   0.4440
7838.88   0.4430
7843.76   0.4444
7848.64   0.4493
7853.52   0.4501
7858.40   0.4413
7863.29   0.4443
7868.17   0.4160
7873.05   0.4093
7877.93   0.4161
7882.81   0.4136
7887.70   0.4273
7892.58   0.4312
7897.46   0.4429
7902.34   0.4468
7907.22   0.4283
7912.11   0.4437
7916.99   0.4447
7921.87   0.4354
7926.75   0.4253
7931.63   0.4230
7936.52   0.4236
7941.40   0.4260
7946.28   0.4172
7951.16   0.4034
7956.04   0.4021
7960.93   0.4069
7965.81   0.4249
7970.69   0.4197
7975.57   0.4216
7980.45   0.4131
7985.34   0.4290
7990.22   0.4259
7995.10   0.4054
7999.98   0.4093
8004.86   0.4007
8009.75   0.3877
8014.63   0.3857
8019.51   0.4005
8024.39   0.4103
8029.27   0.3961
8034.16   0.4186
8039.04   0.4135
8043.92   0.4137
8048.80   0.3852
8053.68   0.3861
8058.57   0.3919
8063.45   0.3787
8068.33   0.3793
8073.21   0.3957
8078.09   0.3880
8082.98   0.3995
8087.86   0.3969
8092.74   0.3930
8097.62   0.3796
8102.50   0.3654
8107.39   0.3719
8112.27   0.3806
8117.15   0.3733
8122.03   0.3836
8126.91   0.3929
8131.80   0.3700
8136.68   0.3630
8141.56   0.3861
8146.44   0.3806
8151.32   0.3868
8156.21   0.3748
8161.09   0.3919
8165.97   0.3718
8170.85   0.3735
8175.73   0.3683
8180.62   0.3503
8185.50   0.3780
8190.38   0.3642
8195.26   0.3857
8200.14   0.3652
8205.03   0.3550
8209.91   0.3487
8214.79   0.3687
8219.67   0.3689
8224.55   0.3671
8229.44   0.3599
8234.32   0.3846
8239.20   0.3799
8244.08   0.3584
8248.96   0.3613
8253.85   0.3543
8258.73   0.3411
8263.61   0.3574
8268.49   0.3629
8273.37   0.3670
8278.26   0.3531
8283.14   0.3619
8288.02   0.3647
8292.90   0.3568
8297.78   0.3381
8302.67   0.3549
8307.55   0.3373
8312.43   0.3462
8317.31   0.3474
8322.19   0.3586
8327.08   0.3516
8331.96   0.3453
8336.84   0.3406
8341.72   0.3537
8346.60   0.3601
8351.49   0.3480
8356.37   0.3453
8361.25   0.3368
8366.13   0.3127
8371.01   0.3329
8375.90   0.3190
8380.78   0.3256
8385.66   0.3054
8390.54   0.3250
8395.42   0.3537
8400.31   0.3182
8405.19   0.3327
8410.07   0.3483
8414.95   0.3554
8419.83   0.3435
8424.72   0.3377
8429.60   0.3533
8434.48   0.3349
8439.36   0.3350
8444.24   0.3303
8449.13   0.3380
8454.01   0.3171
8458.89   0.2903
8463.77   0.3215
8468.65   0.3037
8473.54   0.3128
8478.42   0.3157
8483.30   0.3285
8488.18   0.3123
8493.06   0.3344
8497.95   0.3347
8502.83   0.3357
8507.71   0.3240
8512.59   0.3436
8517.47   0.3325
8522.36   0.3291
8527.24   0.3166
8532.12   0.3129
8537.00   0.3143
8541.88   0.2921
8546.77   0.2900
8551.65   0.3026
8556.53   0.3077
8561.41   0.3089
8566.29   0.3289
8571.18   0.3374
8576.06   0.3268
8580.94   0.3194
8585.82   0.3277
8590.70   0.3175
8595.59   0.3210
8600.47   0.3019
8605.35   0.3091
8610.23   0.3019
8615.11   0.3060
8620.00   0.2899
8624.88   0.3056
8629.76   0.3052
8634.64   0.2964
8639.52   0.3005
8644.41   0.3204
8649.29   0.3024
8654.17   0.3153
8659.05   0.3160
8663.93   0.2966
8668.82   0.2936
8673.70   0.2793
8678.58   0.3000
8683.46   0.3060
8688.34   0.2978
8693.23   0.3211
8698.11   0.3398
8702.99   0.3189
8707.87   0.3309
8712.75   0.3265
8717.64   0.3153
8722.52   0.2992
8727.40   0.2996
8732.28   0.2855
8737.16   0.2803
8742.05   0.2601
8746.93   0.2677
8751.81   0.2800
8756.69   0.2711
8761.57   0.2878
8766.46   0.3099
8771.34   0.3085
8776.22   0.3167
8781.10   0.3230
8785.98   0.3177
8790.87   0.3181
8795.75   0.3058
8800.63   0.3033
8805.51   0.3109
8810.39   0.3043
8815.28   0.2872
8820.16   0.2987
8825.04   0.2946
8829.92   0.2818
8834.80   0.2864
8839.69   0.2915
8844.57   0.2648
8849.45   0.2659
8854.33   0.2687
8859.21   0.2619
8864.10   0.2533
8868.98   0.2721
8873.86   0.2685
8878.74   0.2719
8883.62   0.2921
8888.51   0.2904
8893.39   0.2981
8898.27   0.2959
8903.15   0.2801
8908.03   0.2833
8912.92   0.2943
8917.80   0.2935
8922.68   0.2885
8927.56   0.2860
8932.44   0.2893
8937.33   0.3003
8942.21   0.2988
8947.09   0.2915
8951.97   0.2926
8956.85   0.2839
8961.74   0.3036
8966.62   0.3047
8971.50   0.2909
8976.38   0.2957
8981.26   0.2732
8986.15   0.2461
8991.03   0.2617
8995.91   0.2596
9000.79   0.2559
9005.67   0.2297
9010.56   0.2406
9015.44   0.2514
9020.32   0.2394
9025.20   0.2572
9030.08   0.2772
9034.97   0.2943
9039.85   0.2897
9044.73   0.3014
9049.61   0.2920
9054.49   0.2979
9059.38   0.2853
9064.26   0.2745
9069.14   0.2819
9074.02   0.2665
9078.90   0.2524
9083.79   0.2666
9088.67   0.2756
9093.55   0.2673
9098.43   0.2822
9103.31   0.2882
9108.20   0.3003
9113.08   0.3060
9117.96   0.3043
9122.84   0.3191
9127.72   0.3047
9132.61   0.2993
9137.49   0.2992
9142.37   0.2728
9147.25   0.2500
9152.13   0.2705
9157.02   0.2526
9161.90   0.2365
9166.78   0.2319
9171.66   0.2526
9176.54   0.2482
9181.43   0.2546
9186.31   0.2741
9191.19   0.2889
9196.07   0.2741
9200.95   0.2784
9205.84   0.2808
9210.72   0.2656
9215.60   0.2516
9220.48   0.2314
9225.36   0.2046
9230.25   0.2042
9235.13   0.1945
9240.01   0.2150
9244.89   0.2289
9249.77   0.2264
9254.66   0.2511
9259.54   0.2494
9264.42   0.2591
9269.30   0.2670
9274.18   0.2706
9279.07   0.2852
9283.95   0.2760
9288.83   0.2656
9293.71   0.2488
9298.59   0.2483
9303.48   0.2245
9308.36   0.2163
9313.24   0.2263
9318.12   0.2272
9323.00   0.2310
9327.89   0.2358
9332.77   0.2325
9337.65   0.2399
9342.53   0.2531
9347.41   0.2488
9352.30   0.2580
9357.18   0.2645
9362.06   0.2756
9366.94   0.2830
9371.82   0.2796
9376.71   0.2549
9381.59   0.2737
9386.47   0.2641
9391.35   0.2295
9396.23   0.2140
9401.12   0.2177
9406.00   0.2164
9410.88   0.1988
9415.76   0.2059
9420.64   0.2299
9425.53   0.2239
9430.41   0.2178
9435.29   0.2401
9440.17   0.2486
9445.05   0.2508
9449.94   0.2631
9454.82   0.2814
9459.70   0.2507
9464.58   0.2386
9469.46   0.2338
9474.35   0.2102
9479.23   0.2057
9484.11   0.1836
9488.99   0.1950
9493.87   0.2124
9498.76   0.1984
9503.64   0.2035
9508.52   0.2088
9513.40   0.1957
9518.28   0.1992
9523.17   0.2142
9528.05   0.2334
9532.93   0.2093
9537.81   0.2243
9542.69   0.2195
9547.58   0.1974
9552.46   0.1859
9557.34   0.1883
9562.22   0.1813
9567.10   0.1830
9571.99   0.1801
9576.87   0.1740
9581.75   0.1865
9586.63   0.2021
9591.51   0.1930
9596.40   0.2224
9601.28   0.2287
9606.16   0.2249
9611.04   0.2467
9615.92   0.2461
9620.81   0.2136
9625.69   0.1879
9630.57   0.1969
9635.45   0.1860
9640.33   0.1822
9645.22   0.1883
9650.10   0.1820
9654.98   0.1971
9659.86   0.2158
9664.74   0.2343
9669.63   0.2453
9674.51   0.2384
9679.39   0.2313
9684.27   0.2332
9689.15   0.2152
9694.04   0.2060
9698.92   0.1875
9703.80   0.1930
9708.68   0.1588
9713.56   0.1747
9718.45   0.1745
9723.33   0.1864
9728.21   0.1658
9733.09   0.1801
9737.97   0.1851
9742.86   0.1883
9747.74   0.1897
9752.62   0.1922
9757.50   0.2170
9762.38   0.2175
9767.27   0.2130
9772.15   0.2287
9777.03   0.2246
9781.91   0.2251
9786.79   0.2069
9791.68   0.1936
9796.56   0.1816
9801.44   0.1764
9806.32   0.1774
9811.20   0.1782
9816.09   0.1607
9820.97   0.1570
9825.85   0.1819
9830.73   0.1862
9835.61   0.1904
9840.50   0.1950
9845.38   0.2142
9850.26   0.2132
9855.14   0.2284
9860.02   0.2270
9864.91   0.1785
9869.79   0.1900
9874.67   0.1792
9879.55   0.1777
9884.43   0.1695
9889.32   0.1682
9894.20   0.1696
9899.08   0.1740
9903.96   0.1436
9908.84   0.1643
9913.73   0.1527
9918.61   0.1853
9923.49   0.1510
9928.37   0.1674
9933.25   0.1629
9938.14   0.1780
9943.02   0.1724
9947.90   0.1728
9952.78   0.1847
9957.66   0.1811
9962.55   0.1732
9967.43   0.1827
9972.31   0.1923
9977.19   0.1804
9982.07   0.1835
9986.96   0.2000
9991.84   0.2071
9996.72   0.1815
10001.6   0.1783
10006.5   0.1702
10011.4   0.1476
10016.2   0.1373
10021.1   0.1392
10026.0   0.1289
10030.9   0.1279
10035.8   0.1282
10040.7   0.1354
10045.5   0.1165
10050.4   0.1153
10055.3   0.1297
10060.2   0.1338
10065.1   0.1302
10070.0   0.1627
10074.8   0.1604
10079.7   0.1652
10084.6   0.1386
10089.5   0.1925
10094.4   0.1943
10099.2   0.1465
10104.1   0.1762
10109.0   0.1906
10113.9   0.1632
10118.8   0.1375
10123.7   0.1491
10128.5   0.1529
10133.4   0.1222
10138.3   0.1232
10143.2   0.1472
10148.1   0.1386
10152.9   0.1352
10157.8   0.1242
10162.7   0.09164
10167.6   0.1199
10172.5   0.1129
10177.4   0.1186
10182.2   0.1486
10187.1   0.1365
10192.0   0.1341
10196.9   0.1511
10201.8   0.1585
10206.6   0.1523
10211.5   0.1756
10216.4   0.1737
10221.3   0.1508
10226.2   0.1318
10231.1   0.1427
10235.9   0.1374
10240.8   0.1089
10245.7   0.09151
